Latitude,Longitude,Depth,Datetime,Surf_DH
76.8406,-140.1358,3.7440791015625,2009-01-11,
76.8538,-140.0852,3.73660302734375,2009-01-12,
76.8617,-140.0287,3.7272236328125,2009-01-12,
76.8747,-139.9065,3.716438720703125,2009-01-13,
76.8749,-139.8998,3.717316650390625,2009-01-13,
76.8859,-139.885,3.715419921875,2009-01-14,
76.8944,-139.8888,3.710676513671875,2009-01-14,
76.9088,-139.9065,3.697058837890625,2009-01-15,
76.9065,-139.9104,3.700768798828125,2009-01-15,
76.9207,-140.1024,3.697088134765625,2009-01-16,
76.9342,-140.2626,3.721698974609375,2009-01-16,
76.9599,-140.4434,3.737119140625,2009-01-17,
76.9514,-140.4192,3.7370517578125,2009-01-17,
76.9382,-140.4881,3.74551123046875,2009-01-18,
76.9282,-140.5642,3.75379296875,2009-01-18,
76.87,-140.4966,3.736181640625,2009-01-19,
76.8425,-140.4581,3.729685791015625,2009-01-19,
76.7876,-140.312,3.722506591796875,2009-01-20,
76.7763,-140.2119,3.723330322265625,2009-01-20,
76.7416,-139.9622,3.71262939453125,2009-01-21,
76.7328,-139.8576,3.710298828125,2009-01-21,
76.7332,-139.7576,3.71,2009-01-22,
76.737,-139.7421,3.7100458984375,2009-01-22,
76.7776,-139.4899,3.71972998046875,2009-01-23,
76.7871,-139.4751,3.7208564453125,2009-01-23,
76.8113,-139.4641,3.7340263671875,2009-01-24,
76.8037,-139.4592,3.736835205078125,2009-01-24,
76.792,-139.4446,3.727130859375,2009-01-25,
76.7881,-139.4459,3.725170654296875,2009-01-25,
76.7816,-139.4487,3.722761962890625,2009-01-26,
76.7797,-139.4618,3.72006494140625,2009-01-26,
76.765,-139.4562,3.7168330078125,2009-01-27,
76.7594,-139.4586,3.71502734375,2009-01-27,
76.7591,-139.4589,3.71502734375,2009-01-28,
76.759,-139.4589,3.71502734375,2009-01-28,
76.7597,-139.4546,3.71502734375,2009-01-29,
76.7626,-139.4326,3.714598876953125,2009-01-29,
76.7949,-139.2406,3.74977978515625,2009-01-30,
76.8146,-139.2162,3.760183837890625,2009-01-30,0.5862
76.8856,-139.2491,3.740015869140625,2009-01-31,0.61016
76.9066,-139.2755,3.738090576171875,2009-01-31,0.40975
76.9316,-139.2932,3.741243408203125,2009-02-01,0.58749
76.9287,-139.3217,3.735982177734375,2009-02-01,0.59052
76.9056,-139.4637,3.727316650390625,2009-02-02,0.59109
76.8903,-139.5115,3.7256220703125,2009-02-02,0.58983
76.8601,-139.688,3.7286259765625,2009-02-03,0.59552
76.8593,-139.7404,3.72200830078125,2009-02-03,0.59479
76.8763,-139.9997,3.720119140625,2009-02-04,0.59821
76.8839,-140.074,3.723518310546875,2009-02-04,0.59696
76.8734,-140.2392,3.7566123046875,2009-02-05,0.6002
76.8625,-140.2539,3.746904541015625,2009-02-05,0.60121
76.832,-140.2765,3.72913818359375,2009-02-06,0.60457
76.8264,-140.2565,3.725881591796875,2009-02-06,0.60347
76.8189,-140.1665,3.731075927734375,2009-02-07,0.6043
76.8211,-140.1405,3.732479248046875,2009-02-07,0.60268
76.8198,-140.0899,3.7352783203125,2009-02-08,0.6019
76.8204,-140.0884,3.7352783203125,2009-02-08,0.60194
76.8219,-140.0765,3.731884033203125,2009-02-10,0.60283
76.8228,-140.091,3.7352783203125,2009-02-10,0.60091
76.8289,-140.1366,3.7361962890625,2009-02-11,0.60096
76.8293,-140.1372,3.7394267578125,2009-02-11,0.59907
76.8259,-140.1159,3.740626220703125,2009-02-12,0.60034
76.8282,-140.0885,3.73748876953125,2009-02-12,0.59772
76.8401,-140.069,3.73875390625,2009-02-13,0.59884
76.836,-140.0665,3.736261962890625,2009-02-13,0.59781
76.8367,-140.0606,3.736261962890625,2009-02-14,0.59828
76.8364,-140.0601,3.736261962890625,2009-02-14,0.59733
76.8356,-140.0603,3.736261962890625,2009-02-15,0.59648
76.837,-140.0902,3.74313427734375,2009-02-15,0.58832
76.8145,-140.1782,3.7312294921875,2009-02-16,0.60128
76.8046,-140.1942,3.728685791015625,2009-02-16,0.60072
76.778,-140.1977,3.72223681640625,2009-02-17,0.60049
76.7704,-140.2135,3.720467041015625,2009-02-17,0.61794
76.7674,-140.3311,3.7167763671875,2009-02-18,0.61327
76.762,-140.3485,3.714153564453125,2009-02-18,0.6754
76.6801,-140.2209,3.69740087890625,2009-02-19,0.64915
76.666,-140.1626,3.702476318359375,2009-02-19,0.66979
76.6813,-140.116,3.694845458984375,2009-02-20,0.74969
76.689,-140.1474,3.69145068359375,2009-02-20,0.68875
76.6843,-140.1794,3.69399365234375,2009-02-21,0.62153
76.6607,-140.1784,3.70274072265625,2009-02-21,0.66217
76.6052,-139.986,3.691731689453125,2009-02-22,0.81327
76.6024,-139.9386,3.69273828125,2009-02-22,0.70593
76.6162,-139.8963,3.698120361328125,2009-02-23,0.6094
76.6265,-139.8825,3.70102978515625,2009-02-23,0.6117
76.9039,-139.2971,3.736834228515625,2009-02-25,0.52323
76.9207,-139.1864,3.74326123046875,2009-02-25,0.64271
76.9447,-139.0217,3.732678955078125,2009-02-26,0.41085
76.9672,-138.9497,3.732659912109375,2009-02-26,0.53411
76.958,-138.7325,3.721283935546875,2009-02-27,0.55039
76.953,-138.6241,3.712631591796875,2009-02-27,0.59316
76.9396,-138.3889,3.71498974609375,2009-02-28,0.58762
76.9438,-138.3857,3.71498974609375,2009-02-28,0.58884
77.122,-138.432,3.71005859375,2009-03-02,0.5842
77.1319,-138.3414,3.7109775390625,2009-03-02,0.50574
77.0705,-137.9627,3.705130859375,2009-03-03,0.57424
77.0619,-137.8981,3.70101904296875,2009-03-03,0.61182
77.0626,-137.8815,3.700815185546875,2009-03-05,0.51424
77.0626,-137.8816,3.700815185546875,2009-03-05,0.40683
77.0623,-137.8823,3.700815185546875,2009-03-06,0.52925
77.0612,-137.8867,3.70065087890625,2009-03-06,0.39113
77.0394,-137.9472,3.702686767578125,2009-03-07,0.56782
77.0256,-137.9523,3.698632080078125,2009-03-07,0.3992
76.9765,-137.8878,3.67795263671875,2009-03-08,0.62574
76.9558,-137.8583,3.6454697265625,2009-03-08,0.47608
76.9131,-137.7758,3.648402099609375,2009-03-09,0.65861
76.9112,-137.7735,3.654689453125,2009-03-09,0.6576
76.9112,-137.7737,3.654689453125,2009-03-10,0.55317
76.9111,-137.7738,3.654689453125,2009-03-10,0.57457
76.8963,-137.8029,3.66720654296875,2009-03-11,0.56855
76.8837,-137.8193,3.682385986328125,2009-03-11,0.56765
76.855,-137.925,3.69281103515625,2009-03-12,0.60618
76.8483,-137.9579,3.69476025390625,2009-03-12,0.66723
76.8148,-137.9958,3.697435302734375,2009-03-13,0.53874
76.8016,-138.0403,3.6983251953125,2009-03-13,0.45387
76.7774,-138.1779,3.7046865234375,2009-03-14,0.53431
76.7696,-138.2254,3.707922119140625,2009-03-14,0.52829
76.7529,-138.2704,3.71109521484375,2009-03-15,0.69932
76.7465,-138.2782,3.712006103515625,2009-03-15,0.44834
76.7098,-138.3121,3.70316748046875,2009-03-16,0.60043
76.6966,-138.3224,3.72434375,2009-03-16,0.50517
76.6776,-138.2807,3.731681396484375,2009-03-17,0.59819
76.6751,-138.2376,3.68608349609375,2009-03-17,0.48035
76.6761,-138.2199,3.684783935546875,2009-03-19,0.612
76.6761,-138.2198,3.684783935546875,2009-03-19,0.48939
76.6764,-138.2263,3.684783935546875,2009-03-20,0.58147
76.6749,-138.1992,3.682609375,2009-03-20,0.64602
76.6627,-138.1602,3.68119091796875,2009-03-21,0.59709
76.6611,-138.1549,3.680334716796875,2009-03-21,0.44259
76.6611,-138.1664,3.68119091796875,2009-03-22,0.57306
76.6597,-138.1537,3.680334716796875,2009-03-22,0.42476
76.6446,-138.1613,3.71846337890625,2009-03-23,0.60027
76.6353,-138.1623,3.71932177734375,2009-03-23,0.5255
76.6341,-138.1386,3.7306337890625,2009-03-24,0.50826
76.6356,-138.0657,3.6815068359375,2009-03-24,-0.42257
76.6273,-137.9822,3.686052978515625,2009-03-25,0.62198
76.6277,-137.9798,3.6862724609375,2009-03-25,0.45746
76.6254,-137.9867,3.686052978515625,2009-03-26,0.56826
76.6222,-137.9976,3.686247802734375,2009-03-26,0.42635
76.5956,-138.092,3.685353515625,2009-03-27,0.57248
76.5808,-138.1362,3.6786201171875,2009-03-27,0.45647
76.5577,-138.1209,3.676395751953125,2009-03-28,0.59924
76.5562,-138.1108,3.67491455078125,2009-03-28,0.45209
76.5586,-138.0976,3.675209716796875,2009-03-29,0.56569
76.5602,-138.0932,3.675209716796875,2009-03-29,0.4727
76.5625,-138.0875,3.676711181640625,2009-03-30,0.56199
76.5652,-138.0859,3.676711181640625,2009-03-30,0.58974
76.571,-138.1108,3.677922119140625,2009-03-31,0.57593
76.5746,-138.1315,3.67699462890625,2009-03-31,0.6297
76.5709,-138.1966,3.67955908203125,2009-04-01,0.56994
76.5711,-138.2308,3.67673193359375,2009-04-01,0.4273
76.5777,-138.3107,3.678983154296875,2009-04-02,0.58862
76.5813,-138.3596,3.67866650390625,2009-04-02,0.4537
76.608,-138.497,3.678043701171875,2009-04-03,0.53975
76.6189,-138.5188,3.68050048828125,2009-04-03,0.59261
76.636,-138.5374,3.687121337890625,2009-04-04,0.6751
76.6359,-138.5204,3.68689501953125,2009-04-04,0.47019
76.6337,-138.425,3.6882900390625,2009-04-05,0.51593
76.6274,-138.3827,3.686748779296875,2009-04-05,0.41151
76.6354,-138.3308,3.68875,2009-04-06,0.56028
76.6409,-138.3146,3.69366162109375,2009-04-06,0.42827
76.6649,-138.2032,3.67766259765625,2009-04-07,0.54797
76.6586,-138.163,3.68168701171875,2009-04-07,0.59386
76.6686,-138.1073,3.67992333984375,2009-04-08,0.52844
76.6724,-138.0877,3.678888427734375,2009-04-08,0.55684
76.6768,-138.0897,3.680845703125,2009-04-09,0.62151
76.6738,-138.0884,3.678888427734375,2009-04-09,0.62454
76.6552,-138.1314,3.67987939453125,2009-04-10,0.54656
76.6472,-138.1818,3.710398681640625,2009-04-10,0.51733
76.6207,-138.2121,3.695174560546875,2009-04-11,0.57803
76.6105,-138.2305,3.683855712890625,2009-04-11,0.63819
76.5931,-138.2142,3.681059326171875,2009-04-12,0.63074
76.5908,-138.1785,3.677170166015625,2009-04-12,0.57913
76.5976,-138.0997,3.685111572265625,2009-04-13,0.55193
76.6009,-138.0887,3.687781982421875,2009-04-13,0.58634
76.6212,-138.1552,3.703291748046875,2009-04-14,0.5288
76.6321,-138.216,3.706939208984375,2009-04-14,0.58967
76.6799,-138.3804,3.702446533203125,2009-04-15,0.56322
76.6914,-138.3947,3.714502685546875,2009-04-15,0.32018
76.6893,-138.3897,3.704695556640625,2009-04-16,0.53212
76.6915,-138.3802,3.712400634765625,2009-04-16,0.47403
76.6744,-138.3701,3.704634521484375,2009-04-17,0.57029
76.6701,-138.3596,3.699556884765625,2009-04-17,0.56968
76.6554,-138.3242,3.69175830078125,2009-04-18,0.59815
76.6285,-138.2415,3.694726318359375,2009-04-19,0.50274
76.6232,-138.1234,3.698970703125,2009-04-20,0.56111
76.6232,-138.0916,3.681976806640625,2009-04-20,0.4962
76.6414,-138.0382,3.68202294921875,2009-04-21,0.58566
76.6533,-138.0294,3.678884765625,2009-04-21,0.57903
76.662,-138.036,3.678467041015625,2009-04-22,0.61319
76.6599,-138.0257,3.678561279296875,2009-04-22,0.45472
76.6308,-137.9609,3.686878173828125,2009-04-23,0.54558
76.6187,-137.9311,3.69058056640625,2009-04-23,0.44916
76.6189,-137.8647,3.69609130859375,2009-04-24,0.53715
76.6243,-137.8694,3.6939697265625,2009-04-24,0.42369
76.6476,-137.9804,3.68237548828125,2009-04-25,0.49568
76.6548,-138.029,3.678884765625,2009-04-25,0.48218
76.6718,-138.06,3.679301513671875,2009-04-26,0.62451
76.6691,-138.0375,3.678666015625,2009-04-26,0.59853
76.6736,-137.9765,3.68116748046875,2009-04-27,0.5445
76.6981,-137.9854,3.686079345703125,2009-04-27,0.54924
76.6143,-136.7011,3.654061767578125,2009-04-30,0.5577
76.6179,-136.7034,3.654061767578125,2009-04-30,0.50124
76.6586,-136.7256,3.64831201171875,2009-05-01,0.50364
76.661,-136.7129,3.649564697265625,2009-05-01,0.50382
76.3384,-135.9237,3.599778564453125,2009-05-04,0.5947
76.3178,-135.9094,3.5988955078125,2009-05-04,0.43226
76.3156,-135.8607,3.597250244140625,2009-05-05,0.56402
76.3203,-135.8495,3.596989013671875,2009-05-05,0.55209
76.3616,-135.8601,3.606377685546875,2009-05-06,0.42862
76.3723,-135.8497,3.6071455078125,2009-05-06,0.45815
76.3943,-135.7767,3.580539306640625,2009-05-07,0.72713
76.4042,-135.748,3.567184814453125,2009-05-07,-0.11023
76.4383,-135.7133,3.560552734375,2009-05-08,0.50217
76.4484,-135.7189,3.568169189453125,2009-05-08,0.41732
76.4653,-135.8197,3.608259521484375,2009-05-09,0.54811
76.461,-135.8436,3.61866552734375,2009-05-09,0.56019
76.4268,-135.9023,3.614352294921875,2009-05-10,0.5461
76.413,-135.9095,3.613083251953125,2009-05-10,0.40165
76.365,-135.8536,3.60648779296875,2009-05-11,0.50458
76.3509,-135.8212,3.594153564453125,2009-05-11,0.68462
76.3551,-135.7549,3.56682666015625,2009-05-12,0.58544
76.3554,-135.752,3.56682666015625,2009-05-12,0.39044
76.3533,-135.7543,3.56682666015625,2009-05-13,0.56523
76.3413,-135.7443,3.55384423828125,2009-05-13,0.59492
76.3457,-135.612,3.541107421875,2009-05-14,0.53932
76.3252,-135.5203,3.5269345703125,2009-05-16,0.54382
76.2979,-135.391,3.511234375,2009-05-17,0.57964
76.2962,-135.3714,3.5081767578125,2009-05-17,0.33897
76.3087,-135.346,3.504176513671875,2009-05-18,0.47866
76.3209,-135.3366,3.503493408203125,2009-05-18,0.57084
76.4001,-135.24,3.560466552734375,2009-05-19,0.6134
76.4564,-134.9222,3.546722900390625,2009-05-20,0.55642
76.4401,-134.798,3.5310341796875,2009-05-21,0.49811
76.4126,-134.7069,3.517484619140625,2009-05-22,0.51349
76.3884,-134.8767,3.536980224609375,2009-05-23,0.50157
76.3844,-134.8796,3.53887939453125,2009-05-23,0.36302
76.3848,-134.7462,3.520126708984375,2009-05-24,0.58818
76.4031,-134.6191,3.50334375,2009-05-25,0.57825
76.4402,-134.5466,3.500403564453125,2009-05-26,0.53605
76.4447,-134.5384,3.50056591796875,2009-05-26,0.32892
76.4444,-134.5486,3.500175537109375,2009-05-27,0.58456
76.4432,-134.532,3.498052734375,2009-05-27,0.52882
76.4383,-134.5105,3.492664794921875,2009-05-28,0.60944
76.434,-134.5084,3.492664794921875,2009-05-28,0.66322
76.4076,-134.5639,3.503900634765625,2009-05-29,0.54828
76.4048,-134.5995,3.502928955078125,2009-05-29,0.3655
76.4125,-134.6464,3.5104091796875,2009-05-30,0.50388
76.4059,-134.5947,3.502928955078125,2009-05-30,0.47724
76.3855,-134.5969,3.50587060546875,2009-05-31,0.53583
76.3754,-134.6435,3.509343994140625,2009-05-31,0.5734
76.3596,-134.8602,3.51674169921875,2009-06-01,0.50105
76.3546,-134.9084,3.519477783203125,2009-06-01,0.34138
76.3298,-134.9874,3.46973193359375,2009-06-02,0.49115
76.3052,-135.1448,3.473717041015625,2009-06-03,0.52745
76.3118,-135.1965,3.480450439453125,2009-06-04,0.50656
76.3205,-135.2048,3.48130078125,2009-06-04,0.4152
76.3532,-135.2663,3.51699658203125,2009-06-05,0.60159
76.3676,-135.2708,3.536505126953125,2009-06-05,0.14209
76.4152,-135.332,3.558590576171875,2009-06-06,0.46541
76.4297,-135.3541,3.552896240234375,2009-06-06,0.4571
76.4681,-135.4493,3.594776123046875,2009-06-07,0.36684
76.4803,-135.4869,3.60233447265625,2009-06-07,0.30329
76.4875,-135.5248,3.604802001953125,2009-06-08,0.49373
76.4766,-135.5817,3.605912841796875,2009-06-10,0.38382
76.4432,-135.5226,3.58974658203125,2009-06-11,0.5372
76.4339,-135.4773,3.58920654296875,2009-06-11,0.57123
76.4181,-135.3315,3.557495361328125,2009-06-12,0.61203
76.4122,-135.3024,3.56659716796875,2009-06-12,0.59894
76.3929,-135.2772,3.572257568359375,2009-06-13,0.49794
76.4127,-135.2879,3.569113525390625,2009-06-15,0.39463
76.4065,-135.3084,3.569976318359375,2009-06-16,0.56753
76.3868,-135.3521,3.57766357421875,2009-06-18,0.63543
76.3531,-135.5411,3.54015625,2009-06-19,0.59236
76.3376,-135.6073,3.5354775390625,2009-06-19,0.7705
76.2791,-135.8382,3.59980712890625,2009-06-20,0.1866
76.2306,-136.2153,3.59288525390625,2009-06-21,0.53809
76.2033,-136.4163,3.580419677734375,2009-06-22,0.48754
76.1955,-136.4371,3.585177001953125,2009-06-22,0.41873
76.1763,-136.5419,3.5843662109375,2009-06-23,0.54002
76.1126,-136.8657,3.59768701171875,2009-06-26,0.63998
76.0912,-136.9295,3.600187255859375,2009-06-27,0.5177
76.0562,-137.0866,3.610968017578125,2009-06-29,-0.08583
76.0177,-137.255,3.622865234375,2009-06-30,0.65863
76.0089,-137.3459,3.635006591796875,2009-06-30,0.68432
76.0008,-137.4573,3.62604052734375,2009-07-01,0.58257
75.9951,-137.4765,3.62275927734375,2009-07-01,0.48499
75.9549,-137.4088,3.611920654296875,2009-07-02,0.50719
75.9424,-137.389,3.61460400390625,2009-07-02,0.49221
75.9035,-137.3602,3.61792626953125,2009-07-03,0.72522
75.8867,-137.3537,3.6160712890625,2009-07-03,0.57094
75.8033,-137.2712,3.605692138671875,2009-07-04,0.50924
75.7676,-137.2273,3.5968349609375,2009-07-04,0.63868
75.674,-137.1409,3.59465185546875,2009-07-05,0.07048
75.643,-137.1195,3.588585693359375,2009-07-05,0.08121
75.5778,-137.1084,3.576156494140625,2009-07-06,0.62237
75.1085,-136.8492,3.51159130859375,2009-07-10,0.47925
74.9926,-136.8212,3.47088818359375,2009-07-11,0.07607
74.9689,-136.8494,3.468157470703125,2009-07-11,0.09932
74.9225,-136.8469,3.47908935546875,2009-07-12,0.57068
74.889,-136.6294,3.47868701171875,2009-07-13,0.89708
74.8476,-136.5748,3.461514892578125,2009-07-14,0.59632
74.8012,-136.7796,3.440798828125,2009-07-15,0.67435
74.7711,-136.8951,3.424903076171875,2009-07-16,0.54395
74.7592,-136.9365,3.41012158203125,2009-07-16,0.57147
74.6896,-137.0772,3.420785400390625,2009-07-17,0.15009
74.6084,-137.2332,3.41881103515625,2009-07-18,0.51481
74.5111,-137.2498,3.41281298828125,2009-07-19,0.08184
74.434,-137.2773,3.39943212890625,2009-07-20,
74.1807,-137.4644,3.363962158203125,2009-07-22,0.19257
74.1269,-137.625,3.367241455078125,2009-07-23,0.69683
73.9327,-137.5602,3.3478466796875,2009-07-29,0.21764
73.9727,-137.6427,3.35852978515625,2009-07-30,0.97738
74.0673,-138.1193,3.404716552734375,2009-08-01,0.5837
74.0901,-138.2185,3.409944091796875,2009-08-02,0.6182
74.0521,-138.0413,3.40463671875,2009-08-04,0.60996
74.0537,-137.9104,3.4005478515625,2009-08-05,0.55549
74.0264,-137.7524,3.377752197265625,2009-08-06,0.65693
73.9244,-137.9156,3.382266845703125,2009-08-07,0.53366
73.7894,-137.905,3.3496943359375,2009-08-08,0.59988
73.7599,-137.7964,3.336179931640625,2009-08-09,0.47157
73.7997,-138.178,3.417540771484375,2009-08-11,0.86415
73.7775,-138.3424,3.4394306640625,2009-08-12,0.5396
73.5026,-137.3159,3.243658935546875,2009-08-18,0.63192
73.4761,-137.2298,3.224023193359375,2009-08-19,0.6
73.4484,-136.6743,3.168245849609375,2009-08-20,0.13414
73.398,-136.3374,3.130085205078125,2009-08-22,0.55844
73.4264,-136.7243,3.16799267578125,2009-08-27,0.5714
73.3068,-136.7357,3.150454833984375,2009-08-28,0.57575
73.3624,-136.983,3.19467822265625,2009-08-29,0.11037
73.2139,-137.0565,3.0838154296875,2009-08-31,0.47503
72.8197,-135.9454,2.772375,2009-09-08,0.4429
72.9738,-137.162,3.00598486328125,2009-09-13,0.84783
72.7496,-137.3591,2.87927783203125,2009-09-15,0.08319
72.7315,-137.4462,2.855728271484375,2009-09-16,0.62257
72.738,-137.4882,2.854180908203125,2009-09-16,0.539
72.7689,-137.5264,2.87764794921875,2009-09-17,0.5587
72.7435,-138.0506,2.887339599609375,2009-09-18,0.70673
72.6329,-139.2962,3.01367041015625,2009-09-20,0.56469
83.0855,-126.511,3.38521875,2009-01-07,0.53779
83.106,-122.268,3.20151708984375,2009-01-14,0.5573
83.1075,-120.874,3.219703125,2009-01-16,0.56046
83.1108,-120.86,3.214054931640625,2009-01-16,0.56306
83.1329,-120.891,3.190849365234375,2009-01-17,0.55678
83.1414,-120.963,3.159936767578125,2009-01-20,0.55394
83.1365,-120.165,3.23568115234375,2009-01-23,0.55752
83.2029,-120.466,3.196249267578125,2009-02-01,0.55503
83.1892,-120.422,3.199184326171875,2009-02-01,0.55722
83.0729,-123.457,3.249481201171875,2009-02-13,0.55153
83.05,-123.309,3.25485546875,2009-02-17,0.55318
83.0487,-123.216,3.2524375,2009-02-18,0.55032
83.0808,-122.286,3.2274853515625,2009-02-22,0.5503
83.3853,-119.143,2.830832763671875,2009-02-27,0.53166
83.4064,-118.103,2.8043720703125,2009-03-01,0.53126
83.611,-118.222,2.808716064453125,2009-03-03,0.5188
83.6253,-118.274,2.769855224609375,2009-03-06,0.52154
83.4323,-118.01,2.85960595703125,2009-03-09,0.52771
83.3195,-118.294,3.041075439453125,2009-03-13,0.52915
83.2861,-118.08,3.0503203125,2009-03-31,0.52152
83.298,-117.96,3.04556298828125,2009-04-01,0.5209
83.2976,-117.939,3.045552490234375,2009-04-02,0.52195
83.3709,-118.036,2.75684326171875,2009-04-10,0.51784
83.3743,-117.603,2.868489501953125,2009-04-16,0.51802
83.355,-117.442,2.918304443359375,2009-04-19,0.51618
83.3616,-116.923,2.93250048828125,2009-04-22,0.51775
83.4896,-117.003,2.831565673828125,2009-05-03,0.50862
83.7907,-114.647,2.42116064453125,2009-05-17,0.49481
84.0527,-111.877,1.92371435546875,2009-05-27,0.49014
84.0137,-111.83,2.0379140625,2009-05-31,0.48876
84.0129,-111.711,2.0170477294921874,2009-06-03,0.48634
84.0319,-111.41,1.9019869384765624,2009-06-06,0.49022
84.2379,-108.125,1.54971484375,2009-06-17,0.48953
84.0462,-109.476,1.7609913330078124,2009-06-21,0.49222
83.7022,-110.354,2.380064208984375,2009-07-06,0.48906
83.6965,-110.56,2.365227294921875,2009-07-07,0.48934
83.5742,-111.089,2.595821044921875,2009-07-10,0.49336
83.5583,-111.053,2.6473701171875,2009-07-10,0.49408
83.5581,-110.938,2.628732666015625,2009-07-12,0.48956
83.5997,-110.429,2.525756103515625,2009-07-13,0.48938
83.5725,-110.169,2.55081396484375,2009-07-21,0.48999
83.5715,-110.271,2.56162939453125,2009-07-21,0.49153
83.5919,-110.727,2.5369287109375,2009-08-01,0.49269
83.5877,-109.596,2.506537841796875,2009-08-04,0.49358
83.6645,-109.074,2.44870068359375,2009-08-09,0.48709
83.6687,-109.095,2.43862841796875,2009-08-09,0.48743
83.6124,-108.767,2.491109375,2009-08-12,0.48669
83.5842,-108.386,2.518216552734375,2009-08-13,0.48882
84.1925,-105.168,1.5420853271484376,2009-08-25,0.49385
84.5807,-104.363,1.4512850341796877,2009-09-02,0.48586
84.7416,-105.681,1.3104443359375,2009-09-05,0.46776
84.7725,-106.86,1.2727767333984374,2009-09-07,0.47779
84.7393,-107.918,1.4862520751953123,2009-09-10,0.4707
84.6272,-107.031,1.4140272216796874,2009-09-12,0.47331
84.7769,-106.409,1.2166317138671876,2009-09-15,0.47275
84.7639,-106.356,1.254329345703125,2009-09-18,0.46975
84.3277,-108.869,1.46332080078125,2009-09-27,0.47295
84.1668,-104.296,1.5752061767578125,2009-10-10,0.48376
84.1816,-104.081,1.5857384033203126,2009-10-11,0.48198
84.2404,-103.656,1.41978759765625,2009-10-12,0.48405
84.2475,-103.56,1.407070556640625,2009-10-12,0.4808
84.2185,-103.554,1.498887939453125,2009-10-13,0.48014
83.922,-104.871,1.881836181640625,2009-10-20,0.47352
83.8733,-105.012,1.9914486083984375,2009-10-26,0.47469
84.0077,-103.381,1.7248338623046875,2009-11-17,0.47432
83.9916,-102.648,1.8322061767578128,2009-11-21,0.47399
84.3858,-100.428,1.3159317626953124,2009-11-28,0.45553
84.4037,-100.19,1.2579466552734375,2009-11-29,0.45555
84.4337,-99.958,1.5022275390625,2009-11-30,0.45569
84.4905,-99.705,1.74613525390625,2009-12-01,0.45446
84.7075,-97.358,1.7791146240234377,2009-12-06,0.45156
84.7045,-97.207,1.669075439453125,2009-12-06,0.45426
84.659,-97.337,1.5345423583984374,2009-12-15,0.44613
84.7841,-97.325,1.9833465576171876,2009-12-18,0.44566
84.8157,-95.391,1.9916473388671876,2009-12-23,0.44098
82.414,-145.2265,2.718470458984375,2009-01-01,0.44667
82.4234,-145.2188,2.694702392578125,2009-01-01,0.44741
82.4432,-145.1649,2.66752978515625,2009-01-02,0.4478
82.4415,-145.1423,2.6832626953125,2009-01-02,0.45037
82.3803,-145.2283,2.81123388671875,2009-01-03,0.44569
82.3329,-145.2914,2.911340576171875,2009-01-03,0.43939
82.1787,-145.6461,2.855080810546875,2009-01-04,0.43928
82.1413,-145.6048,2.612842041015625,2009-01-04,0.44155
82.1061,-145.2655,2.585119140625,2009-01-05,0.44435
82.1046,-145.1146,2.949135986328125,2009-01-05,0.44789
82.121,-144.6615,3.026294921875,2009-01-06,0.45035
82.1349,-144.4654,3.04520751953125,2009-01-06,0.45273
82.1526,-143.8624,2.856427978515625,2009-01-07,0.45775
82.1436,-143.6634,2.79687353515625,2009-01-07,0.45848
82.143,-143.2661,2.72104248046875,2009-01-08,0.4558
82.1505,-143.17,2.6787978515625,2009-01-08,0.45606
82.1773,-143.0777,2.64959423828125,2009-01-09,0.45405
82.1753,-143.0715,2.66050634765625,2009-01-09,0.45681
82.158,-142.9875,2.6327119140625,2009-01-10,0.45521
82.1576,-142.9647,2.632408935546875,2009-01-10,0.45785
82.1754,-142.7249,2.60597509765625,2009-01-11,0.4533
82.1713,-142.6229,2.598666015625,2009-01-11,0.45664
82.2073,-142.3561,2.514183349609375,2009-01-12,0.45302
82.2298,-142.2107,2.53299609375,2009-01-12,0.45256
82.2912,-141.4796,2.7641240234375,2009-01-13,0.45739
82.3033,-141.0706,2.99460009765625,2009-01-13,0.45855
82.3209,-140.0356,3.372593505859375,2009-01-14,0.48893
82.3333,-139.6975,3.413343994140625,2009-01-14,0.49682
82.3732,-138.9034,3.420470458984375,2009-01-15,0.50059
82.385,-138.8067,3.4135244140625,2009-01-15,0.50499
82.4055,-138.7637,3.408725830078125,2009-01-16,0.49595
82.4144,-138.7939,3.39669677734375,2009-01-16,0.49711
82.4672,-139.0127,3.263555419921875,2009-01-17,0.4902
82.4906,-139.0613,3.284983154296875,2009-01-17,0.49214
82.5265,-139.0154,3.23009912109375,2009-01-18,0.48921
82.5269,-139.0134,3.23009912109375,2009-01-18,0.48909
82.5391,-139.089,3.255682861328125,2009-01-19,0.48443
82.5339,-139.0452,3.23579248046875,2009-01-19,0.48235
82.5095,-138.7476,3.24426611328125,2009-01-20,0.48593
82.5095,-138.5834,3.235942138671875,2009-01-20,0.48801
82.5221,-138.0595,3.459438720703125,2009-01-21,0.49525
82.5278,-137.8662,3.484769775390625,2009-01-21,0.49436
82.539,-137.4427,3.468608642578125,2009-01-22,0.50186
82.5471,-137.406,3.460938232421875,2009-01-22,0.50047
82.5622,-137.3888,3.470119140625,2009-01-23,0.50065
82.5666,-137.3938,3.47467333984375,2009-01-23,0.50067
82.5769,-137.4138,3.47686083984375,2009-01-24,0.49986
82.5807,-137.4451,3.476119873046875,2009-01-24,0.4979
